date,close,volume,open,high,low
12/15/2015,30.32,59313930,30.4,30.61,30.22
12/14/2015,30.26,64905720,30.26,30.46,29.77
12/11/2015,30.26,62886070,30.32,30.61,30.15
12/10/2015,30.65,47052360,30.44,30.93,30.37
12/9/2015,30.47,50553490,30.02,30.59,29.96
12/8/2015,30.19,53263020,30.07,30.38,29.91
12/7/2015,30.37,66675010,30.42,30.44,30.12
12/4/2015,30.49,58200470,30.07,30.52,29.96
12/3/2015,30.03,62945520,30.09,30.25,29.965
12/2/2015,29.97,44089000,30.09,30.23,29.88
12/1/2015,30.17,54202500,29.99,30.25,29.87
11/30/2015,29.94,79054020,30.33,30.45,29.94
11/27/2015,30.36,33143870,30.27,30.375,30.19
11/25/2015,30.36,54135170,30.64,30.65,30.3
11/24/2015,30.66,145857000,30.33,30.87,30.28
11/23/2015,30.59,135339400,30.59,30.82,30.26
11/20/2015,30.66,210580000,30.26,30.99,30.21
11/19/2015,30.27,98863480,30.38,30.51,30.25
11/18/2015,30.52,177732600,30.22,30.57,30.1
11/17/2015,30.32,431293000,30.57,30.75,30
11/16/2015,30.36,284759200,29.88,30.6,29.77
11/13/2015,30.28,247055700,29.86,30.49,29.81
11/12/2015,30.16,292740600,30.41,30.9,30.11
11/11/2015,30.67,197552300,30.2,30.82,30.2
11/10/2015,30.12,239411300,29.63,30.27,29.61
11/9/2015,29.75,145456200,29.76,29.95,29.38
11/6/2015,29.92,126103600,29.44,29.95,29.25
11/5/2015,29.64,122579100,29.47,29.74,29.31
11/4/2015,29.54,105129900,29.55,29.785,29.46
11/3/2015,29.59,95829450,29.21,29.79,29.18
11/2/2015,29.4,59482400,28.94,29.4,28.88
10/30/2015,28.92,70965270,29.22,29.325,28.91
10/29/2015,29.34,42357150,29.17,29.38,29.06
10/28/2015,29.39,71044280,29.33,29.58,29.15
10/27/2015,29.46,67593500,29.41,29.64,29.23
10/26/2015,29.55,48725940,29.52,29.66,29.41
10/23/2015,29.51,76861160,29.7,29.83,29.42
10/22/2015,29.58,81431870,28.95,29.74,28.91
10/21/2015,28.85,65485460,28.79,29.24,28.78
10/20/2015,28.78,75141720,28.82,29,28.7
10/19/2015,28.99,131015400,28.8,29.56,28.75
10/16/2015,28.98,141911800,28.61,29.19,28.215
10/15/2015,28.03,76924330,27.8,28.17,27.64
10/14/2015,27.6,39095030,27.74,27.84,27.48
10/13/2015,27.87,43146090,27.97,28.28,27.87
10/12/2015,28.09,25220880,27.98,28.17,27.91
10/9/2015,28.07,47285720,27.98,28.17,27.894
10/8/2015,28.03,51052410,27.63,28.2,27.43
10/7/2015,27.77,65726110,27.5,27.77,27.32
10/6/2015,27.29,71709590,26.99,27.41,26.96
10/5/2015,26.82,105201100,26.37,27.2,26.22
10/2/2015,25.47,42665250,24.87,25.49,24.83
10/1/2015,25.19,39704900,25.15,25.31,24.79
9/30/2015,25.22,43756080,24.73,25.24,24.69
9/29/2015,24.57,41523900,24.33,24.6,24.26
9/28/2015,24.31,42597190,24.69,24.74,24.31
9/25/2015,24.92,38915670,25,25.04,24.86
9/24/2015,24.91,53153760,24.87,25.45,24.65
9/23/2015,25.14,41160840,25.01,25.33,24.98
9/22/2015,25.11,44175630,24.76,25.16,24.6
9/21/2015,25.09,29589170,24.89,25.2,24.8399
9/18/2015,24.8,77786400,25.15,25.205,24.71
9/17/2015,25.35,48370840,25.5,25.93,25.27
9/16/2015,25.93,61483710,25.53,26.03,25.42
9/15/2015,25.3,46215320,24.9,25.45,24.7
9/14/2015,24.77,26236710,24.97,24.98,24.6
9/11/2015,24.95,31884850,24.74,24.96,24.5
9/10/2015,24.68,35014370,24.56,24.86,24.5
9/9/2015,24.55,34593340,25.2,25.22,24.48
9/8/2015,24.96,46146210,24.51,24.98,24.27
9/4/2015,24,35462120,24.18,24.18,23.85
9/3/2015,24.51,33464450,24.76,24.95,24.39
9/2/2015,24.57,50394020,24.14,24.58,23.83
9/1/2015,23.88,65253750,24.24,24.36,23.68
8/31/2015,24.82,36898130,24.98,24.98,24.58
8/28/2015,25.16,32871420,24.92,25.17,24.78
8/27/2015,25.01,64654100,24.43,25.01,24.38
8/26/2015,24.01,78870290,23.85,24.07,23.27
8/25/2015,23.27,60740970,24.73,24.74,23.27
8/24/2015,23.87,91204940,22.84,24.38,19.37
8/21/2015,24.59,65066960,24.9,25.13,24.56
8/20/2015,25.19,34593070,25.51,25.64,25.18
8/19/2015,25.73,29131300,25.9,26.025,25.615
8/18/2015,26.07,20323440,26.17,26.21,25.94
8/17/2015,26.21,19173060,25.95,26.24,25.8
8/14/2015,26.08,20777360,25.65,26.1,25.62
8/13/2015,25.79,16416610,25.77,25.91,25.62
8/12/2015,25.86,32533280,25.54,25.88,25.35
8/11/2015,25.71,28118980,26.03,26.03,25.64
8/10/2015,26.24,23448540,25.9,26.3,25.9
8/7/2015,25.79,25915530,25.95,26.06,25.61
8/6/2015,26.03,17239190,26.15,26.18,25.96
8/5/2015,26.1,25432280,26.09,26.33,26.03
8/4/2015,25.9,21847790,25.89,26.06,25.83
8/3/2015,25.87,32506390,26.12,26.125,25.6
7/31/2015,26.1,23139050,26.23,26.293,26.05
7/30/2015,26.12,22048570,26.23,26.24,26.01
7/29/2015,26.26,23901100,26.09,26.28,26.05
7/28/2015,26.1,27655030,26.1,26.24,25.95
7/27/2015,25.95,36246540,25.54,25.98,25.52
7/24/2015,25.75,30932140,26.31,26.32,25.67
7/23/2015,26.26,23143810,26.58,26.6,26.2
7/22/2015,26.63,24059780,26.88,26.96,26.57
7/21/2015,26.85,29263720,27.01,27.15,26.8
7/20/2015,27.14,24665830,27.12,27.21,27.01
7/17/2015,27.24,41180150,27.26,27.33,27.03
7/16/2015,27.04,30501770,26.98,27.04,26.84
7/15/2015,26.77,27922840,26.61,26.79,26.6
7/14/2015,26.66,22159420,26.35,26.73,26.35
7/13/2015,26.47,24211980,26.49,26.53,26.24
7/10/2015,26.27,25347970,26.39,26.44,26.04
7/9/2015,26.02,30404980,26.17,26.4,26.01
7/8/2015,25.89,32028400,26.09,26.24,25.88
7/7/2015,26.47,32636410,26.38,26.55,25.93
7/6/2015,26.31,27753780,26.53,26.64,26.2
7/2/2015,26.78,26000960,26.7,26.83,26.6
7/1/2015,26.66,30427100,26.67,26.8699,26.47
6/30/2015,26.57,35493630,26.82,26.96,26.5301
6/29/2015,26.64,33288060,26.9,26.97,26.53
6/26/2015,27.09,25736440,27.04,27.13,26.91
6/25/2015,27.04,23272470,27.28,27.35,27.02
6/24/2015,27.26,32446170,27.55,27.59,27.25
6/23/2015,27.55,32505180,27.42,27.6,27.39
6/22/2015,27.42,27445070,27.3,27.5,27.29
6/19/2015,27.24,60028080,27.27,27.38,27.18
6/18/2015,27.37,37680070,27.075,27.41,27.03
6/17/2015,27.27,36509900,27.19,27.4,27.11
6/16/2015,27.22,27508810,27.17,27.24,27
6/15/2015,27.21,28497320,27.2,27.31,27.11
6/12/2015,27.39,22137690,27.44,27.48,27.28
6/11/2015,27.51,31386960,27.57,27.64,27.36
6/10/2015,27.63,33150500,27.36,27.68,27.32
6/9/2015,27.33,30969370,27.28,27.47,27.17
6/8/2015,27.24,29806310,27.32,27.36,27.21
6/5/2015,27.29,30640130,27.26,27.38,27.16
6/4/2015,27.26,33346880,27.42,27.62,27.21
6/3/2015,27.53,26303770,27.43,27.56,27.36
6/2/2015,27.33,26316640,27.22,27.42,27.15
6/1/2015,27.28,33304320,27.26,27.34,27.07
5/29/2015,27.27,41599840,27.5,27.5,27.27
5/28/2015,27.63,26396480,27.5,27.63,27.3
5/27/2015,27.52,25324680,27.57,27.62,27.46
5/26/2015,27.52,47450470,27.52,27.58,27.38
5/22/2015,27.68,23264140,27.69,27.775,27.62
5/21/2015,27.72,40221910,27.68,27.79,27.55
5/20/2015,27.64,40061430,27.34,27.7,27.2
5/19/2015,27.35,29150560,27.27,27.39,27.21
5/18/2015,27.31,22453990,27.21,27.39,27.21
5/15/2015,27.27,35716930,27.38,27.44,27.25
5/14/2015,27.41,26961850,27.32,27.43,27.15
5/13/2015,27.21,37159130,27.02,27.24,26.92
5/12/2015,27.03,29712990,26.82,27.09,26.75
5/11/2015,26.92,32379100,27.25,27.3,26.86
5/8/2015,27.36,37216650,27.25,27.49,27.22
5/7/2015,27.04,31018100,26.78,27.12,26.66
5/6/2015,26.81,27758620,27,27.18,26.61
5/5/2015,26.92,30346030,27.25,27.36,26.85
5/4/2015,27.27,26177620,27.36,27.61,27.25
5/1/2015,27.31,28285790,27.09,27.32,26.99
4/30/2015,27.08,42950240,27.06,27.35,26.97
4/29/2015,27.09,37141430,26.95,27.25,26.9
4/28/2015,27.12,38423730,26.95,27.16,26.64
4/27/2015,26.88,36208300,26.96,27,26.81
4/24/2015,26.8,27712590,26.88,26.94,26.7
4/23/2015,26.85,38118620,26.78,27.07,26.71
4/22/2015,26.91,47048750,26.7,27.02,26.6
4/21/2015,26.62,76838120,27.03,27.06,26.55
4/20/2015,27.02,61661700,27.32,27.44,27.01
4/17/2015,27.25,87414540,27.4,27.7,26.92
4/16/2015,27.28,62278710,27.31,27.5,27.18
4/15/2015,27.46,56384230,27.69,27.85,27.43
4/14/2015,27.73,55758860,27.48,27.84,27.38
4/13/2015,27.63,153925000,28.06,28.19,27.5
4/10/2015,28.51,352569500,27.13,28.68,27
4/9/2015,25.73,60072300,25.09,25.83,24.915
4/8/2015,25.01,22432790,25.05,25.12,24.87
4/7/2015,25.02,21258510,25.17,25.28,25
4/6/2015,25.18,33409860,24.9,25.41,24.79
4/2/2015,24.94,29211010,24.81,25,24.7
4/1/2015,24.84,38719030,24.72,24.92,24.57
3/31/2015,24.81,34932600,25.09,25.09,24.81
3/30/2015,25.12,27278970,24.98,25.2,24.97
3/27/2015,24.86,28252560,24.92,24.92,24.71
3/26/2015,24.8,32462790,24.8,24.92,24.67
3/25/2015,24.91,34889260,25.23,25.33,24.91
3/24/2015,25.27,25725160,25.38,25.48,25.27
3/23/2015,25.47,31982180,25.48,25.74,25.45
3/20/2015,25.4,49958250,25.34,25.53,25.3
3/19/2015,25.33,38251850,25.44,25.61,25.26
3/18/2015,25.64,38216120,25.18,25.8542,25.11
3/17/2015,25.31,34256370,25.3,25.39,25.09
3/16/2015,25.45,34604420,25.06,25.48,24.96
3/13/2015,25.04,45151760,25.28,25.36,24.81
3/12/2015,25.4,29367020,25.27,25.41,25.17
3/11/2015,25.19,35815460,25.28,25.49,25.135
3/10/2015,25.17,37346720,25.5,25.64,25.17
3/9/2015,25.64,31574520,25.52,25.7,25.49
3/6/2015,25.42,32281480,25.71,25.78,25.33
3/5/2015,25.82,28372720,25.62,25.82,25.5799
3/4/2015,25.66,31438950,25.76,25.77,25.47
3/3/2015,25.86,30514920,26.05,26.08,25.78
3/2/2015,26.11,32330170,25.88,26.12,25.85
2/27/2015,25.99,51424710,25.83,26.27,25.75
2/26/2015,25.89,38241600,25.94,26.01,25.81
2/25/2015,25.91,68147630,25.45,26.06,25.44
2/24/2015,25.39,37407920,25.12,25.45,25.09
2/23/2015,25.17,30735190,25.22,25.3,25.1
2/20/2015,25.21,39840230,24.88,25.215,24.8
2/19/2015,25.01,33230060,25.03,25.21,24.95
2/18/2015,25.25,30083610,25.29,25.29,25.15
2/17/2015,25.17,35865010,25.12,25.21,24.98
2/13/2015,25.15,33022240,24.99,25.17,24.94
2/12/2015,24.89,26450940,24.81,24.99,24.71
2/11/2015,24.77,24449570,24.71,24.82,24.6
2/10/2015,24.72,27056020,24.77,24.7961,24.55
2/9/2015,24.64,27236380,24.47,24.75,24.45
2/6/2015,24.52,27471600,24.54,24.75,24.47
2/5/2015,24.5,25593590,24.25,24.5,24.235
2/4/2015,24.16,33208270,24.41,24.43,24.08
2/3/2015,24.47,37652960,24.29,24.5272,24.26
2/2/2015,24.21,39565290,24,24.22,23.9
1/30/2015,23.89,54658230,23.88,24.11,23.82
1/29/2015,24.08,40268990,23.84,24.2,23.78
1/28/2015,23.84,49535210,24.47,24.49,23.81
1/27/2015,24.38,38374490,24.39,24.46,24.2
1/26/2015,24.59,39171210,24.72,24.74,24.4
1/23/2015,24.48,63679040,24.43,24.885,24.29
1/22/2015,24.28,47102810,24.3,24.36,23.96
1/21/2015,24.04,37594670,23.83,24.08,23.71
1/20/2015,23.85,44446110,23.84,23.87,23.55
1/16/2015,23.59,49782260,23.51,23.65,23.45
1/15/2015,23.58,31431330,23.86,23.97,23.56
1/14/2015,23.78,41813790,23.65,23.85,23.41
1/13/2015,23.86,41164120,24.26,24.33,23.63
1/12/2015,23.98,40876150,24.07,24.14,23.77
1/9/2015,24.03,43072910,24.52,24.53,23.95
1/8/2015,24.37,43196600,24.32,24.38,24.13
1/7/2015,24.08,43604770,24.21,24.39,23.98
1/6/2015,24.07,63714400,24.46,24.57,23.93
1/5/2015,24.6,41988940,25.01,25.01,24.52
1/2/2015,25.06,40905660,25.34,25.46,24.87
12/31/2014,25.27,28144460,25.42,25.52,25.27
12/30/2014,25.57,22119300,25.61,25.7,25.42
12/29/2014,25.7,20821340,25.7,25.85,25.68
12/26/2014,25.78,14976960,25.84,25.9,25.74
12/24/2014,25.83,17865140,25.89,25.94,25.695
12/23/2014,25.88,31396690,25.69,26,25.6
12/22/2014,25.71,35228590,25.65,25.77,25.555
12/19/2014,25.62,86654140,25.12,25.7,25
12/18/2014,25.14,51934700,25.13,25.15,24.68
12/17/2014,24.66,77510140,24.61,24.72,24.06
12/16/2014,24.49,48374380,24.54,25.18,24.4
12/15/2014,24.59,63274520,25.02,25.03,24.41
12/12/2014,24.89,50994080,25.35,25.37,24.86
12/11/2014,25.41,40868130,25.32,25.69,25.31
12/10/2014,25.27,45305420,25.62,25.625,25.15
12/9/2014,25.58,32493430,25.46,25.69,25.27
12/8/2014,25.69,37606780,25.88,26.09,25.61
12/5/2014,26.01,22349520,26.14,26.15,25.9301
12/4/2014,26.09,29629200,26.26,26.28,25.92
12/3/2014,26.38,34341780,26.16,26.47,26.09
12/2/2014,26.05,25227790,26.07,26.2,26.03
12/1/2014,26.02,48897490,26.16,26.22,25.845
11/28/2014,26.49,31185230,26.8,26.9,26.44
11/26/2014,26.87,19289700,26.89,26.97,26.78
11/25/2014,26.86,28001310,27.01,27.03,26.84
11/24/2014,27,24000880,27.01,27.09,26.81
11/21/2014,26.99,36164450,27.09,27.1,26.86
11/20/2014,26.85,21195210,26.8,26.97,26.75
11/19/2014,26.92,33684290,26.99,27,26.77
11/18/2014,27.01,36721940,26.7,27.05,26.69
11/17/2014,26.61,24584540,26.47,26.68,26.42
11/14/2014,26.46,16923390,26.43,26.51,26.38
11/13/2014,26.42,25399050,26.47,26.67,26.365
11/12/2014,26.52,28089410,26.27,26.595,26.27
11/11/2014,26.38,18948490,26.47,26.5,26.24
11/10/2014,26.47,16253570,26.41,26.53,26.38
11/7/2014,26.41,26387160,26.29,26.505,26.21
11/6/2014,26.36,40213020,25.89,26.39,25.87
11/5/2014,25.82,31556840,25.9,25.9,25.67
11/4/2014,25.7,22552930,25.73,25.8,25.59
11/3/2014,25.7,35060140,25.49,25.84,25.48
10/31/2014,25.81,39951260,25.86,25.93,25.67
10/30/2014,25.67,26169330,25.42,25.72,25.32
10/29/2014,25.66,28740500,25.88,25.9,25.39
10/28/2014,25.88,28528770,25.58,25.88,25.56
10/27/2014,25.52,19732170,25.66,25.7,25.38
10/24/2014,25.64,20504260,25.44,25.65,25.41
10/23/2014,25.44,30783180,25.42,25.69,25.4
10/22/2014,25.19,30028470,25.34,25.48,25.15
10/21/2014,25.45,31684090,25.27,25.53,25.13
10/20/2014,25.03,33838870,24.91,25.12,24.71
10/17/2014,24.82,52621720,25,25.25,24.7
10/16/2014,24.25,51640090,23.99,24.51,23.96
10/15/2014,24.28,65570610,23.86,24.4,23.69
10/14/2014,24.1,42242350,24.18,24.64,24.045
10/13/2014,23.95,38926240,24.24,24.33,23.9
10/10/2014,24.27,47795290,24.79,24.87,24.21
10/9/2014,24.78,33996800,25.23,25.31,24.73
10/8/2014,25.25,36886010,24.95,25.25,24.66
10/7/2014,24.81,31940770,25.1,25.19,24.8
10/6/2014,25.22,30479800,25.6,25.63,25.07
10/3/2014,25.4,21658040,25.29,25.43,25.15
10/2/2014,25.12,28488170,25.19,25.25,25.01
10/1/2014,25.16,41982530,25.43,25.47,25.08
9/30/2014,25.62,40177250,25.36,25.7,25.33
9/29/2014,25.42,30718040,25.36,25.52,25.3
9/26/2014,25.63,28895330,25.58,25.7,25.43
9/25/2014,25.55,30627760,25.88,25.88,25.53
9/24/2014,25.93,34024690,26.01,26.01,25.69
9/23/2014,26.02,21668230,25.99,26.14,25.98
9/22/2014,26.08,22989850,26.19,26.27,26.03
9/19/2014,26.29,38226190,26.35,26.4,26.25
9/18/2014,26.21,31557850,26.19,26.36,26.13
9/17/2014,26.27,29602920,26.32,26.4,26.1
9/16/2014,26.21,27437650,25.92,26.27,25.88
9/15/2014,25.92,15335090,25.83,25.95,25.75
9/12/2014,25.87,24605000,25.97,25.97,25.8
9/11/2014,26.02,22579550,25.91,26.09,25.83
9/10/2014,25.95,19094540,25.99,26.03,25.85
9/9/2014,25.9,21647430,26.07,26.11,25.85
9/8/2014,26.08,20362350,26.14,26.27,26.06
9/5/2014,26.1,20999520,25.9,26.1,25.8
9/4/2014,25.96,26865050,25.99,26.13,25.89
9/3/2014,25.95,19876240,25.98,26,25.82
9/2/2014,25.85,24378110,25.89,26.03,25.77
8/29/2014,25.98,21910480,26.03,26.09,25.9
8/28/2014,26.01,13435250,26.03,26.09,25.96
8/27/2014,26.13,21159830,26.05,26.2,26.02
8/26/2014,26.01,26096200,26.22,26.28,26.01
8/25/2014,26.2,21837550,26.15,26.29,26.02
8/22/2014,26.15,22746530,26.34,26.37,26.11
8/21/2014,26.43,22136500,26.42,26.45,26.3
8/20/2014,26.36,28826280,26.08,26.4,26.01
8/19/2014,26.05,16113170,26.14,26.16,26.05
8/18/2014,26.07,26750110,25.87,26.07,25.85
8/15/2014,25.64,28120050,25.95,25.97,25.51
8/14/2014,25.88,23320300,25.89,25.95,25.73
8/13/2014,25.83,19839120,25.72,25.92,25.7
8/12/2014,25.61,21762510,25.85,25.86,25.59
8/11/2014,25.79,27851750,25.84,26,25.72
8/8/2014,25.66,22908640,25.46,25.67,25.3
8/7/2014,25.5,36165500,25.61,25.7,25.42
8/6/2014,25.44,47178980,25.13,25.57,25.09
8/5/2014,25.02,27644000,25.1,25.29,24.95
8/4/2014,25.27,28372220,25.33,25.42,25.1
8/1/2014,25.35,40177690,25.07,25.36,24.75
7/31/2014,25.15,37959500,25.53,25.56,25.15
7/30/2014,25.64,25806220,25.58,25.79,25.4
7/29/2014,25.45,22491910,25.57,25.72,25.45
7/28/2014,25.59,32975010,25.67,25.73,25.44
7/25/2014,25.79,24619570,25.97,25.99,25.73
7/24/2014,25.94,20637840,25.95,26.08,25.9
7/23/2014,25.91,31994250,26.07,26.09,25.91
7/22/2014,26.02,34505370,26.07,26.1,25.85
7/21/2014,25.98,59246160,26.33,26.33,25.72
7/18/2014,26.46,55344760,26.77,26.78,26.25
7/17/2014,26.61,37507170,26.92,26.98,26.6
7/16/2014,27.02,46981480,26.69,27.145,26.66
7/15/2014,26.61,41440000,26.75,26.8,26.55
7/14/2014,26.66,25250850,26.63,26.86,26.62
7/11/2014,26.55,35405280,26.19,26.55,26.12
7/10/2014,26.2,33237300,26.13,26.29,26.1
7/9/2014,26.32,37796530,26.43,26.43,26.26
7/8/2014,26.37,29079800,26.62,26.65,26.35
7/7/2014,26.75,25242120,26.8,26.84,26.68
7/3/2014,26.86,20513860,26.81,26.89,26.78
7/2/2014,26.61,21246510,26.35,26.65,26.34
7/1/2014,26.4,28053930,26.27,26.5,26.26
6/30/2014,26.28,29661120,26.44,26.45,26.22
6/27/2014,26.43,35141640,26.29,26.43,26.23
6/26/2014,26.29,23127540,26.46,26.46,26.2
6/25/2014,26.42,26261140,26.47,26.51,26.34
6/24/2014,26.58,26418940,26.66,26.88,26.51
6/23/2014,26.68,31202790,27.05,27.06,26.6
6/20/2014,26.97,49622320,27.02,27.04,26.87
6/19/2014,26.93,31576490,26.66,26.98,26.66
6/18/2014,26.89,26203900,26.88,26.94,26.69
6/17/2014,26.87,21298040,26.79,26.98,26.68
6/16/2014,26.82,26217890,26.95,26.97,26.75
6/13/2014,27.04,19130980,26.88,27.07,26.88
6/12/2014,26.96,25739860,27.1,27.16,26.89
6/11/2014,27.15,24683240,27.32,27.36,27.06
6/10/2014,27.41,21624420,27.31,27.46,27.24
6/9/2014,27.44,28242070,27.06,27.53,27.01
6/6/2014,27.18,33671750,26.79,27.24,26.76
6/5/2014,26.77,25009560,26.54,26.78,26.45
6/4/2014,26.55,19881330,26.74,26.74,26.54
6/3/2014,26.79,18641380,26.75,26.81,26.67
6/2/2014,26.83,17123530,26.71,26.85,26.61
5/30/2014,26.79,18918720,26.64,26.79,26.6
5/29/2014,26.74,15024640,26.69,26.74,26.55
5/28/2014,26.66,18173320,26.56,26.71,26.53
5/27/2014,26.57,18295460,26.55,26.63,26.45
5/23/2014,26.51,14814920,26.55,26.58,26.43
5/22/2014,26.51,15628430,26.42,26.57,26.31
5/21/2014,26.49,17363480,26.37,26.52,26.35
5/20/2014,26.3,23444050,26.61,26.62,26.15
5/19/2014,26.61,18097380,26.55,26.69,26.48
5/16/2014,26.67,28840790,26.49,26.68,26.37
5/15/2014,26.6,33770810,26.72,26.8,26.32
5/14/2014,26.76,20726090,26.91,26.9569,26.67
5/13/2014,26.92,20480170,26.89,26.95,26.7715
5/12/2014,26.85,23664790,26.58,26.86,26.51
5/9/2014,26.42,17422890,26.56,26.57,26.31
5/8/2014,26.44,20886910,26.48,26.6,26.3
5/7/2014,26.53,24286900,26.27,26.53,26.27
5/6/2014,26.19,24995670,26.51,26.53,26.19
5/5/2014,26.58,16574250,26.69,26.69,26.5
5/2/2014,26.68,23455140,26.77,26.87,26.66
5/1/2014,26.77,25764920,26.73,26.8299,26.64
4/30/2014,26.89,29120330,26.8,26.9,26.65
4/29/2014,26.76,27622940,26.83,26.88,26.59
4/28/2014,26.78,34545200,26.72,26.85,26.53
4/25/2014,26.6,33750210,26.57,26.8,26.55
4/24/2014,26.46,25563530,26.44,26.64,26.2301
4/23/2014,26.42,29360600,26.57,26.66,26.39
4/22/2014,26.58,27795750,26.7,26.77,26.57
4/21/2014,26.59,25110580,26.63,26.71,26.56
4/17/2014,26.56,69623800,26.47,26.76,26.45
4/16/2014,26.12,33456840,26.01,26.2,25.89
4/15/2014,25.82,30249080,25.67,25.89,25.58
4/14/2014,25.71,25065310,25.58,25.75,25.43
4/11/2014,25.43,37319920,25.51,25.755,25.43
4/10/2014,25.58,36274080,26.09,26.11,25.57
4/9/2014,25.95,25177540,25.86,25.96,25.59
4/8/2014,25.75,26871960,25.76,25.92,25.67
4/7/2014,25.85,30411980,25.95,26.04,25.74
4/4/2014,26.02,33058530,26.37,26.4,25.99
4/3/2014,26.23,22187140,26.15,26.255,26.05
4/2/2014,26.04,26372960,25.92,26.06,25.87
4/1/2014,25.87,28496000,25.83,25.99,25.75
3/31/2014,25.89,32076080,26.02,26.08,25.81
3/28/2014,25.88,29681240,25.9,26.02,25.78
3/27/2014,25.81,29493920,25.58,25.85,25.51
3/26/2014,25.62,31819030,25.8,25.92,25.6
3/25/2014,25.7,31090180,25.58,25.71,25.39
3/24/2014,25.41,31146590,25.49,25.53,25.2
3/21/2014,25.4,55158930,25.69,25.83,25.34
3/20/2014,25.27,35688900,25.37,25.37,25.12
3/19/2014,25.28,35214220,25.64,25.7,25.11
3/18/2014,25.65,23773840,25.52,25.73,25.47
3/17/2014,25.43,45585330,25.26,25.63,25.25
3/14/2014,25.11,29375850,25.25,25.38,25.09
3/13/2014,25.34,37843430,26,26,25.205
3/12/2014,25.76,23464090,25.68,25.83,25.63
3/11/2014,25.9,24863720,26.06,26.0986,25.76
3/10/2014,26.04,22263460,26.12,26.13,25.835
3/7/2014,26.13,27284010,26.33,26.35,25.97
3/6/2014,26.22,34910920,26.06,26.28,26.02
3/5/2014,25.93,30128660,25.78,25.96,25.65
3/4/2014,25.65,36638440,25.52,25.73,25.4634
3/3/2014,25.12,34210570,25.21,25.21,24.92
2/28/2014,25.47,29437370,25.54,25.69,25.31
2/27/2014,25.5,22813390,25.21,25.56,25.15
2/26/2014,25.3,29784360,25.33,25.36,25.1
2/25/2014,25.27,33090420,25.38,25.48,25.17
2/24/2014,25.29,38023280,25.02,25.45,24.96
2/21/2014,24.94,37146000,25.12,25.19,24.94
2/20/2014,25.12,32274910,25.31,25.32,25.02
2/19/2014,25.4,33893130,25.68,25.77,25.365
2/18/2014,25.65,29215990,26.01,26.04,25.65
2/14/2014,25.74,25045010,25.47,25.85,25.38
2/13/2014,25.44,32357210,25.23,25.44,25.11
2/12/2014,25.39,25227860,25.57,25.63,25.35
2/11/2014,25.43,32587390,25.21,25.52,25.16
2/10/2014,25.05,33004380,25.39,25.39,24.93
2/7/2014,25.19,34931490,25.2,25.28,25
2/6/2014,24.95,44724390,24.8,25.1,24.62
2/5/2014,24.52,40259740,24.46,24.64,24.32
2/4/2014,24.57,45856020,24.53,24.78,24.4
2/3/2014,24.35,75450840,25.13,25.21,24.32
1/31/2014,25.13,40334010,25.21,25.38,25.075
1/30/2014,25.5,30094210,25.5,25.59,25.33
1/29/2014,25.29,39628910,25.34,25.52,25.16
1/28/2014,25.46,50425850,25.33,25.62,25.3
1/27/2014,25.07,60547520,25.26,25.29,24.9
1/24/2014,24.95,95761100,25.57,25.59,24.95
1/23/2014,25.82,58047110,25.98,25.98,25.53
1/22/2014,25.99,48673330,26.3,26.31,25.99
1/21/2014,26.29,59293990,26.73,26.74,26.041
1/17/2014,26.58,97240590,26.88,26.92,26.28
1/16/2014,27.2,32645800,27.22,27.27,27.075
1/15/2014,27.34,31863200,27.15,27.4,27.01
1/14/2014,26.97,24945850,26.84,27,26.74
1/13/2014,26.73,34419250,26.98,27.1,26.68
1/10/2014,26.96,38828570,27.19,27.23,26.86
1/9/2014,27.22,31311370,27.33,27.36,26.93
1/8/2014,27.21,25868900,27.35,27.36,27.12
1/7/2014,27.29,24727790,27.48,27.49,27.21
1/6/2014,27.26,29356580,27.66,27.725,27.15
1/3/2014,27.48,27570800,27.52,27.6,27.41
1/2/2014,27.5,41453670,27.86,27.94,27.41
12/31/2013,28.03,30306210,27.9,28.09,27.83
12/30/2013,27.89,23787750,27.84,27.98,27.8
12/27/2013,27.83,18990700,27.84,27.9399,27.76
12/26/2013,27.83,24765350,27.68,27.96,27.6
12/24/2013,27.61,15109680,27.38,27.66,27.36
12/23/2013,27.4,29819550,27.43,27.49,27.27
12/20/2013,27.36,78087950,27.27,27.47,27.02
12/19/2013,27.32,50735850,27.17,27.4,26.825
12/18/2013,27.41,55216650,27.03,27.47,26.84
12/17/2013,27.03,36604820,27.1,27.14,26.94
12/16/2013,26.98,40003180,26.94,27.09,26.87
12/13/2013,26.84,39785470,26.59,26.94,26.51
12/12/2013,26.54,30937660,26.5,26.7,26.48
12/11/2013,26.58,40149320,27.11,27.13,26.54
12/10/2013,27.14,30836190,27.09,27.386,27.07
12/9/2013,27.19,30725610,26.93,27.33,26.88
12/6/2013,26.94,25325200,26.77,26.98,26.68
12/5/2013,26.45,28455410,26.63,26.64,26.345
12/4/2013,26.64,44920840,26.34,26.6625,26.2
12/3/2013,26.56,32745830,26.6,26.6,26.34
12/2/2013,26.66,34632770,26.65,26.735,26.56
11/29/2013,26.66,21405930,26.75,26.87,26.63
11/27/2013,26.83,22705320,26.83,26.9,26.75
11/26/2013,26.78,36551020,26.72,26.945,26.72
11/25/2013,26.73,32333760,27.14,27.17,26.73
11/22/2013,27.08,22047810,26.87,27.09,26.855
